2,1
1,2
3,1
1,3
4,1
1,4
4,2
2,4
5,1
1,5
5,3
3,5
6,1
1,6
6,2
2,6
6,3
3,6
6,4
4,6
6,5
5,6
7,1
1,7
7,2
2,7
7,5
5,7
7,6
6,7
8,3
3,8
8,6
6,8
8,7
7,8
9,4
4,9
10,4
4,10
10,9
9,10
11,4
4,11
11,7
7,11
11,9
9,11
12,4
4,12
12,9
9,12
12,10
10,12
12,11
11,12
13,4
4,13
13,7
7,13
13,9
9,13
13,10
10,13
13,11
11,13
13,12
12,13
14,4
4,14
14,9
9,14
14,12
12,14
14,13
13,14
15,4
4,15
15,9
9,15
15,10
10,15
15,12
12,15
15,13
13,15
15,8
8,15
16,4
4,16
16,11
11,16
16,13
13,16
17,4
4,17
17,11
11,17
17,16
16,17
18,4
4,18
18,12
12,18
18,13
13,18
18,14
14,18
19,4
4,19
19,7
7,19
19,13
13,19
20,4
4,20
20,11
11,20
21,4
4,21
21,9
9,21
21,10
10,21
21,12
12,21
22,4
4,22
22,9
9,22
22,11
11,22
22,12
12,22
23,4
4,23
23,7
7,23
23,9
9,23
23,12
12,23
24,4
4,24
24,9
9,24
24,13
13,24
24,22
22,24
25,4
4,25
25,9
9,25
25,10
10,25
25,13
13,25
25,21
21,25
26,4
4,26
26,7
7,26
26,15
15,26
26,23
23,26
27,4
4,27
27,9
9,27
27,12
12,27
27,15
15,27
27,25
25,27
28,4
4,28
28,9
9,28
28,10
10,28
28,12
12,28
28,24
24,28
29,5
5,29
30,5
5,30
30,7
7,30
30,12
12,30
30,14
14,30
31,5
5,31
31,8
8,31
32,5
5,32
32,31
31,32
33,9
9,33
33,13
13,33
33,14
14,33
33,24
24,33
34,33
33,34
34,9
9,34
34,11
11,34
34,13
13,34
34,24
24,34
36,35
35,36
36,9
9,36
36,11
11,36
37,35
35,37
37,36
36,37
37,13
13,37
38,35
35,38
38,9
9,38
38,11
11,38
38,36
36,38
38,34
34,38
39,35
35,39
39,11
11,39
39,36
36,39
39,13
13,39
39,38
38,39
39,34
34,39
40,35
35,40
40,11
11,40
40,36
36,40
40,13
13,40
40,39
39,40
40,34
34,40
41,9
9,41
41,36
36,41
41,13
13,41
41,14
14,41
41,21
21,41
41,23
23,41
41,40
40,41
41,25
25,41
41,26
26,41
41,27
27,41
41,28
28,41
42,9
9,42
42,10
10,42
42,41
41,42
42,13
13,42
42,37
37,42
42,28
28,42
43,9
9,43
43,41
41,43
43,14
14,43
43,40
40,43
44,9
9,44
44,36
36,44
44,14
14,44
44,43
43,44
45,9
9,45
45,41
41,45
45,36
36,45
45,13
13,45
45,14
14,45
46,9
9,46
46,10
10,46
46,41
41,46
46,12
12,46
46,27
27,46
47,9
9,47
47,13
13,47
48,10
10,48
48,41
41,48
48,42
42,48
48,12
12,48
48,13
13,48
48,14
14,48
48,43
43,48
48,37
37,48
48,38
