267,1394
1394,267
267,483
483,267
267,1051
1051,267
904,1479
1479,904
904,919
919,904
904,1045
1045,904
904,1330
1330,904
904,1108
1108,904
904,995
995,904
904,963
963,904
904,1000
1000,904
904,1192
1192,904
904,1067
1067,904
904,1270
1270,904
904,1437
1437,904
904,1037
1037,904
903,855
855,903
903,1008
1008,903
982,1429
1429,982
982,952
952,982
982,892
892,982
982,1479
1479,982
982,956
956,982
982,1306
1306,982
982,810
810,982
982,1437
1437,982
982,1112
1112,982
982,1051
1051,982
982,826
826,982
982,1478
1478,982
982,979
979,982
982,1255
1255,982
1167,963
963,1167
1167,802
802,1167
1167,842
842,1167
1167,1408
1408,1167
1167,862
862,1167
1167,1437
1437,1167
708,374
374,708
708,508
508,708
708,99
99,708
708,483
483,708
968,1063
1063,968
968,297
297,968
968,756
756,968
968,919
919,968
968,936
936,968
968,862
862,968
968,898
898,968
968,1184
1184,968
968,1250
1250,968
968,539
539,968
968,1360
1360,968
968,119
119,968
1223,878
878,1223
1223,782
782,1223
1223,1245
1245,1223
1223,323
323,1223
1223,1463
1463,1223
1223,1277
1277,1223
1223,1429
1429,1223
1223,1478
1478,1223
1223,1325
1325,1223
1223,798
798,1223
1223,1134
1134,1223
1223,1051
1051,1223
1223,490
490,1223
1223,963
963,1223
1223,1270
1270,1223
1223,1063
1063,1223
1223,1250
1250,1223
1223,944
944,1223
1223,1179
1179,1223
1223,936
936,1223
1223,967
967,1223
1223,1330
1330,1223
1223,1461
1461,1223
1223,892
892,1223
1223,932
932,1223
1223,1041
1041,1223
1223,1086
1086,1223
1223,1112
1112,1223
1223,1337
1337,1223
1223,1152
1152,1223
1223,1191
1191,1223
1223,1435
1435,1223
1223,835
835,1223
1223,1390
1390,1223
1223,1222
1222,1223
1223,1413
1413,1223
1223,1418
1418,1223
1223,818
818,1223
1223,756
756,1223
1223,941
941,1223
1223,1013
1013,1223
1223,1217
1217,1223
1223,1437
1437,1223
1223,729
729,1223
1223,150
150,1223
1223,119
119,1223
1223,1209
1209,1223
1223,1381
1381,1223
1223,1306
1306,1223
1223,1459
1459,1223
1223,883
883,1223
1223,539
539,1223
1223,1040
1040,1223
1223,641
641,1223
993,1232
1232,993
993,1051
1051,993
993,1317
1317,993
993,1461
1461,993
993,1373
1373,993
993,1459
1459,993
993,276
276,993
993,941
941,993
993,1240
1240,993
993,1298
1298,993
993,1330
1330,993
993,908
908,993
993,855
855,993
993,1179
1179,993
993,1041
1041,993
993,1112
1112,993
993,1153
1153,993
993,1245
1245,993
993,837
837,993
993,170
170,993
993,1277
1277,993
993,798
798,993
993,1217
1217,993
993,878
878,993
993,1479
1479,993
993,963
963,993
993,865
865,993
14,454
454,14
14,570
570,14
14,55
55,14
14,818
818,14
14,99
99,14
14,118
118,14
14,144
144,14
14,150
150,14
14,1337
1337,14
14,155
155,14
14,650
650,14
14,180
180,14
14,323
323,14
14,1051
1051,14
14,119
119,14
14,1086
1086,14
14,347
347,14
14,405
405,14
14,480
480,14
14,493
493,14
14,492
492,14
14,729
729,14
14,885
885,14
14,932
932,14
14,563
563,14
14,577
577,14
14,1325
1325,14
14,634
634,14
14,676
676,14
14,642
642,14
14,641
641,14
14,535
535,14
14,644
644,14
14,312
312,14
14,1152
1152,14
14,1461
1461,14
14,726
726,14
14,72
72,14
14,301
301,14
14,756
756,14
14,547
547,14
14,154
154,14
14,297
297,14
14,187
187,14
14,460
460,14
14,495
495,14
14,387
387,14
14,394
394,14
14,434
434,14
14,441
441,14
14,189
189,14
14,669
669,14
14,591
591,14
14,1317
1317,14
14,1437
1437,14
14,483
483,14
14,1478
1478,14
14,1479
1479,14
14,1179
1179,14
14,687
687,14
14,1041
1041,14
14,798
798,14
1238,1250
1250,1238
1238,892
892,1238
1238,276
276,1238
1238,990
990,1238
1238,1051
1051,1238
1238,1055
1055,1238
1238,1153
1153,1238
1238,1185
1185,1238
1238,1232
1232,1238
1238,1245
1245,1238
1238,893
893,1238
1238,1437
1437,1238
1238,1461
1461,1238
1238,963
963,1238
1238,1270
1270,1238
891,155
155,891
891,855
